Data,Fator,Taxa,Mes,Ano
2044-08-02,1.0003782865315343,0.0003782865315342665,8,2044
2044-08-03,1.0003782865315343,0.0003782865315342665,8,2044
2044-08-04,1.0003782865315343,0.0003782865315342665,8,2044
2044-08-05,1.0003782865315343,0.0003782865315342665,8,2044
2044-08-08,1.0003782865315343,0.0003782865315342665,8,2044
2044-08-09,1.0003782865315343,0.0003782865315342665,8,2044
2044-08-10,1.0003782865315343,0.0003782865315342665,8,2044
2044-08-11,1.0003782865315343,0.0003782865315342665,8,2044
2044-08-12,1.0003782865315343,0.0003782865315342665,8,2044
2044-08-15,1.0003782865315343,0.0003782865315342665,8,2044
2044-08-16,1.0003782865315343,0.0003782865315342665,8,2044
2044-08-17,1.0003782865315343,0.0003782865315342665,8,2044
2044-08-18,1.0003782865315343,0.0003782865315342665,8,2044
2044-08-19,1.0003782865315343,0.0003782865315342665,8,2044
2044-08-22,1.0003782865315343,0.0003782865315342665,8,2044
2044-08-23,1.0003782865315343,0.0003782865315342665,8,2044
2044-08-24,1.0003782865315343,0.0003782865315342665,8,2044
2044-08-25,1.0003782865315343,0.0003782865315342665,8,2044
2044-08-26,1.0003782865315343,0.0003782865315342665,8,2044
2044-08-29,1.0003782865315343,0.0003782865315342665,8,2044
2044-08-30,1.0003782865315343,0.0003782865315342665,8,2044
2044-08-31,1.0003782865315343,0.0003782865315342665,8,2044
2044-09-01,1.0003782865315343,0.0003782865315342665,9,2044
2044-09-02,1.0003782865315343,0.0003782865315342665,9,2044
2044-09-05,1.0003782865315343,0.0003782865315342665,9,2044
2044-09-06,1.0003782865315343,0.0003782865315342665,9,2044
2044-09-08,1.0003782865315343,0.0003782865315342665,9,2044
2044-09-09,1.0003782865315343,0.0003782865315342665,9,2044
2044-09-12,1.0003782865315343,0.0003782865315342665,9,2044
2044-09-13,1.0003782865315343,0.0003782865315342665,9,2044
2044-09-14,1.0003782865315343,0.0003782865315342665,9,2044
2044-09-15,1.0003782865315343,0.0003782865315342665,9,2044
2044-09-16,1.0003782865315343,0.0003782865315342665,9,2044
2044-09-19,1.0003782865315343,0.0003782865315342665,9,2044
2044-09-20,1.0003782865315343,0.0003782865315342665,9,2044
2044-09-21,1.0003782865315343,0.0003782865315342665,9,2044
2044-09-22,1.0003782865315343,0.0003782865315342665,9,2044
2044-09-23,1.0003782865315343,0.0003782865315342665,9,2044
2044-09-26,1.0003782865315343,0.0003782865315342665,9,2044
2044-09-27,1.0003782865315343,0.0003782865315342665,9,2044
2044-09-28,1.0003782865315343,0.0003782865315342665,9,2044
2044-09-29,1.0003782865315343,0.0003782865315342665,9,2044
2044-09-30,1.0003782865315343,0.0003782865315342665,9,2044
2044-10-03,1.0003782865315343,0.0003782865315342665,10,2044
2044-10-04,1.0003782865315343,0.0003782865315342665,10,2044
2044-10-05,1.0003782865315343,0.0003782865315342665,10,2044
2044-10-06,1.0003782865315343,0.0003782865315342665,10,2044
2044-10-07,1.0003782865315343,0.0003782865315342665,10,2044
2044-10-10,1.0003782865315343,0.0003782865315342665,10,2044
2044-10-11,1.0003782865315343,0.0003782865315342665,10,2044
2044-10-13,1.0003782865315343,0.0003782865315342665,10,2044
2044-10-14,1.0003782865315343,0.0003782865315342665,10,2044
2044-10-17,1.0003782865315343,0.0003782865315342665,10,2044
2044-10-18,1.0003782865315343,0.0003782865315342665,10,2044
2044-10-19,1.0003782865315343,0.0003782865315342665,10,2044
2044-10-20,1.0003782865315343,0.0003782865315342665,10,2044
2044-10-21,1.0003782865315343,0.0003782865315342665,10,2044
2044-10-24,1.0003782865315343,0.0003782865315342665,10,2044
2044-10-25,1.0003782865315343,0.0003782865315342665,10,2044
2044-10-26,1.0003782865315343,0.0003782865315342665,10,2044
2044-10-27,1.0003782865315343,0.0003782865315342665,10,2044
2044-10-28,1.0003782865315343,0.0003782865315342665,10,2044
2044-10-31,1.0003782865315343,0.0003782865315342665,10,2044
2044-11-01,1.0003782865315343,0.0003782865315342665,11,2044
2044-11-03,1.0003782865315343,0.0003782865315342665,11,2044
2044-11-04,1.0003782865315343,0.0003782865315342665,11,2044
2044-11-07,1.0003782865315343,0.0003782865315342665,11,2044
2044-11-08,1.0003782865315343,0.0003782865315342665,11,2044
2044-11-09,1.0003782865315343,0.0003782865315342665,11,2044
2044-11-10,1.0003782865315343,0.0003782865315342665,11,2044
2044-11-11,1.0003782865315343,0.0003782865315342665,11,2044
2044-11-14,1.0003782865315343,0.0003782865315342665,11,2044
2044-11-16,1.0003782865315343,0.0003782865315342665,11,2044
2044-11-17,1.0003782865315343,0.0003782865315342665,11,2044
2044-11-18,1.0003782865315343,0.0003782865315342665,11,2044
2044-11-21,1.0003782865315343,0.0003782865315342665,11,2044
2044-11-22,1.0003782865315343,0.0003782865315342665,11,2044
2044-11-23,1.0003782865315343,0.0003782865315342665,11,2044
2044-11-24,1.0003782865315343,0.0003782865315342665,11,2044
2044-11-25,1.0003782865315343,0.0003782865315342665,11,2044
2044-11-28,1.0003782865315343,0.0003782865315342665,11,2044
2044-11-29,1.0003782865315343,0.0003782865315342665,11,2044
2044-11-30,1.0003782865315343,0.0003782865315342665,11,2044
2044-12-01,1.0003782865315343,0.0003782865315342665,12,2044
2044-12-02,1.0003782865315343,0.0003782865315342665,12,2044
2044-12-05,1.0003782865315343,0.0003782865315342665,12,2044
2044-12-06,1.0003782865315343,0.0003782865315342665,12,2044
2044-12-07,1.0003782865315343,0.0003782865315342665,12,2044
2044-12-08,1.0003782865315343,0.0003782865315342665,12,2044
2044-12-09,1.0003782865315343,0.0003782865315342665,12,2044
2044-12-12,1.0003782865315343,0.0003782865315342665,12,2044
2044-12-13,1.0003782865315343,0.0003782865315342665,12,2044
2044-12-14,1.0003782865315343,0.0003782865315342665,12,2044
2044-12-15,1.0003782865315343,0.0003782865315342665,12,2044
2044-12-16,1.0003782865315343,0.0003782865315342665,12,2044
2044-12-19,1.0003782865315343,0.0003782865315342665,12,2044
2044-12-20,1.0003782865315343,0.0003782865315342665,12,2044
2044-12-21,1.0003782865315343,0.0003782865315342665,12,2044
2044-12-22,1.0003782865315343,0.0003782865315342665,12,2044
2044-12-23,1.0003782865315343,0.0003782865315342665,12,2044
2044-12-26,1.0003782865315343,0.0003782865315342665,12,2044
2044-12-27,1.0003782865315343,0.0003782865315342665,12,2044
2044-12-28,1.0003782865315343,0.0003782865315342665,12,2044
2044-12-29,1.0003782865315343,0.0003782865315342665,12,2044
2044-12-30,1.0003782865315343,0.0003782865315342665,12,2044
2045-01-02,1.0003782865315343,0.0003782865315342665,1,2045
2045-01-03,1.0003782865315343,0.0003782865315342665,1,2045
2045-01-04,1.0003782865315343,0.0003782865315342665,1,2045
2045-01-05,1.0003782865315343,0.0003782865315342665,1,2045
2045-01-06,1.0003782865315343,0.0003782865315342665,1,2045
2045-01-09,1.0003782865315343,0.0003782865315342665,1,2045
2045-01-10,1.0003782865315343,0.0003782865315342665,1,2045
2045-01-11,1.0003782865315343,0.0003782865315342665,1,2045
2045-01-12,1.0003782865315343,0.0003782865315342665,1,2045
2045-01-13,1.0003782865315343,0.0003782865315342665,1,2045
2045-01-16,1.0003782865315343,0.0003782865315342665,1,2045
2045-01-17,1.0003782865315343,0.0003782865315342665,1,2045
2045-01-18,1.0003782865315343,0.0003782865315342665,1,2045
2045-01-19,1.0003782865315343,0.0003782865315342665,1,2045
2045-01-20,1.0003782865315343,0.0003782865315342665,1,2045
2045-01-23,1.0003782865315343,0.0003782865315342665,1,2045
2045-01-24,1.0003782865315343,0.0003782865315342665,1,2045
2045-01-25,1.0003782865315343,0.0003782865315342665,1,2045
2045-01-26,1.0003782865315343,0.0003782865315342665,1,2045
2045-01-27,1.0003782865315343,0.0003782865315342665,1,2045
2045-01-30,1.0003782865315343,0.0003782865315342665,1,2045
2045-01-31,1.0003782865315343,0.0003782865315342665,1,2045
2045-02-01,1.0003782865315343,0.0003782865315342665,2,2045
2045-02-02,1.0003782865315343,0.0003782865315342665,2,2045
2045-02-03,1.0003782865315343,0.0003782865315342665,2,2045
2045-02-06,1.0003782865315343,0.0003782865315342665,2,2045
2045-02-07,1.0003782865315343,0.0003782865315342665,2,2045
2045-02-08,1.0003782865315343,0.0003782865315342665,2,2045
2045-02-09,1.0003782865315343,0.0003782865315342665,2,2045
2045-02-10,1.0003782865315343,0.0003782865315342665,2,2045
2045-02-13,1.0003782865315343,0.0003782865315342665,2,2045
2045-02-14,1.0003782865315343,0.0003782865315342665,2,2045
2045-02-15,1.0003782865315343,0.0003782865315342665,2,2045
2045-02-16,1.0003782865315343,0.0003782865315342665,2,2045
2045-02-17,1.0003782865315343,0.0003782865315342665,2,2045
2045-02-22,1.0003782865315343,0.0003782865315342665,2,2045
2045-02-23,1.0003782865315343,0.0003782865315342665,2,2045
2045-02-24,1.0003782865315343,0.0003782865315342665,2,2045
2045-02-27,1.0003782865315343,0.0003782865315342665,2,2045
2045-02-28,1.0003782865315343,0.0003782865315342665,2,2045
2045-03-01,1.0003782865315343,0.0003782865315342665,3,2045
2045-03-02,1.0003782865315343,0.0003782865315342665,3,2045
2045-03-03,1.0003782865315343,0.0003782865315342665,3,2045
2045-03-06,1.0003782865315343,0.0003782865315342665,3,2045
2045-03-07,1.0003782865315343,0.0003782865315342665,3,2045
2045-03-08,1.0003782865315343,0.0003782865315342665,3,2045
2045-03-09,1.0003782865315343,0.0003782865315342665,3,2045
2045-03-10,1.0003782865315343,0.0003782865315342665,3,2045
2045-03-13,1.0003782865315343,0.0003782865315342665,3,2045
2045-03-14,1.0003782865315343,0.0003782865315342665,3,2045
2045-03-15,1.0003782865315343,0.0003782865315342665,3,2045
2045-03-16,1.0003782865315343,0.0003782865315342665,3,2045
2045-03-17,1.0003782865315343,0.0003782865315342665,3,2045
2045-03-20,1.0003782865315343,0.0003782865315342665,3,2045
2045-03-21,1.0003782865315343,0.0003782865315342665,3,2045
2045-03-22,1.0003782865315343,0.0003782865315342665,3,2045
2045-03-23,1.0003782865315343,0.0003782865315342665,3,2045
2045-03-24,1.0003782865315343,0.0003782865315342665,3,2045
2045-03-27,1.0003782865315343,0.0003782865315342665,3,2045
2045-03-28,1.0003782865315343,0.0003782865315342665,3,2045
2045-03-29,1.0003782865315343,0.0003782865315342665,3,2045
2045-03-30,1.0003782865315343,0.0003782865315342665,3,2045
2045-03-31,1.0003782865315343,0.0003782865315342665,3,2045
2045-04-03,1.0003782865315343,0.0003782865315342665,4,2045
2045-04-04,1.0003782865315343,0.0003782865315342665,4,2045
2045-04-05,1.0003782865315343,0.0003782865315342665,4,2045
2045-04-06,1.0003782865315343,0.0003782865315342665,4,2045
2045-04-10,1.0003782865315343,0.0003782865315342665,4,2045
2045-04-11,1.0003782865315343,0.0003782865315342665,4,2045
2045-04-12,1.0003782865315343,0.0003782865315342665,4,2045
2045-04-13,1.0003782865315343,0.0003782865315342665,4,2045
2045-04-14,1.0003782865315343,0.0003782865315342665,4,2045
2045-04-17,1.0003782865315343,0.0003782865315342665,4,2045
2045-04-18,1.0003782865315343,0.0003782865315342665,4,2045
2045-04-19,1.0003782865315343,0.0003782865315342665,4,2045
2045-04-20,1.0003782865315343,0.0003782865315342665,4,2045
2045-04-24,1.0003782865315343,0.0003782865315342665,4,2045
2045-04-25,1.0003782865315343,0.0003782865315342665,4,2045
2045-04-26,1.0003782865315343,0.0003782865315342665,4,2045
2045-04-27,1.0003782865315343,0.0003782865315342665,4,2045
2045-04-28,1.0003782865315343,0.0003782865315342665,4,2045
2045-05-02,1.0003782865315343,0.0003782865315342665,5,2045
2045-05-03,1.0003782865315343,0.0003782865315342665,5,2045
2045-05-04,1.0003782865315343,0.0003782865315342665,5,2045
2045-05-05,1.0003782865315343,0.0003782865315342665,5,2045
2045-05-08,1.0003782865315343,0.0003782865315342665,5,2045
2045-05-09,1.0003782865315343,0.0003782865315342665,5,2045
2045-05-10,1.0003782865315343,0.0003782865315342665,5,2045
2045-05-11,1.0003782865315343,0.0003782865315342665,5,2045
2045-05-12,1.0003782865315343,0.0003782865315342665,5,2045
2045-05-15,1.0003782865315343,0.0003782865315342665,5,2045
2045-05-16,1.0003782865315343,0.0003782865315342665,5,2045
2045-05-17,1.0003782865315343,0.0003782865315342665,5,2045
2045-05-18,1.0003782865315343,0.0003782865315342665,5,2045
2045-05-19,1.0003782865315343,0.0003782865315342665,5,2045
2045-05-22,1.0003782865315343,0.0003782865315342665,5,2045
2045-05-23,1.0003782865315343,0.0003782865315342665,5,2045
2045-05-24,1.0003782865315343,0.0003782865315342665,5,2045
2045-05-25,1.0003782865315343,0.0003782865315342665,5,2045
2045-05-26,1.0003782865315343,0.0003782865315342665,5,2045
2045-05-29,1.0003782865315343,0.0003782865315342665,5,2045
2045-05-30,1.0003782865315343,0.0003782865315342665,5,2045
2045-05-31,1.0003782865315343,0.0003782865315342665,5,2045
2045-06-01,1.0003782865315343,0.0003782865315342665,6,2045
2045-06-02,1.0003782865315343,0.0003782865315342665,6,2045
2045-06-05,1.0003782865315343,0.0003782865315342665,6,2045
2045-06-06,1.0003782865315343,0.0003782865315342665,6,2045
2045-06-07,1.0003782865315343,0.0003782865315342665,6,2045
2045-06-09,1.0003782865315343,0.0003782865315342665,6,2045
2045-06-12,1.0003782865315343,0.0003782865315342665,6,2045
2045-06-13,1.0003782865315343,0.0003782865315342665,6,2045
2045-06-14,1.0003782865315343,0.0003782865315342665,6,2045
2045-06-15,1.0003782865315343,0.0003782865315342665,6,2045
2045-06-16,1.0003782865315343,0.0003782865315342665,6,2045
2045-06-19,1.0003782865315343,0.0003782865315342665,6,2045
2045-06-20,1.0003782865315343,0.0003782865315342665,6,2045
2045-06-21,1.0003782865315343,0.0003782865315342665,6,2045
2045-06-22,1.0003782865315343,0.0003782865315342665,6,2045
2045-06-23,1.0003782865315343,0.0003782865315342665,6,2045
2045-06-26,1.0003782865315343,0.0003782865315342665,6,2045
2045-06-27,1.0003782865315343,0.0003782865315342665,6,2045
2045-06-28,1.0003782865315343,0.0003782865315342665,6,2045
2045-06-29,1.0003782865315343,0.0003782865315342665,6,2045
2045-06-30,1.0003782865315343,0.0003782865315342665,6,2045
2045-07-03,1.0003782865315343,0.0003782865315342665,7,2045
2045-07-04,1.0003782865315343,0.0003782865315342665,7,2045
2045-07-05,1.0003782865315343,0.0003782865315342665,7,2045
2045-07-06,1.0003782865315343,0.0003782865315342665,7,2045
2045-07-07,1.0003782865315343,0.0003782865315342665,7,2045
2045-07-10,1.0003782865315343,0.0003782865315342665,7,2045
2045-07-11,1.0003782865315343,0.0003782865315342665,7,2045
2045-07-12,1.0003782865315343,0.0003782865315342665,7,2045
2045-07-13,1.0003782865315343,0.0003782865315342665,7,2045
2045-07-14,1.0003782865315343,0.0003782865315342665,7,2045
2045-07-17,1.0003782865315343,0.0003782865315342665,7,2045
2045-07-18,1.0003782865315343,0.0003782865315342665,7,2045
2045-07-19,1.0003782865315343,0.0003782865315342665,7,2045
2045-07-20,1.0003782865315343,0.0003782865315342665,7,2045
2045-07-21,1.0003782865315343,0.0003782865315342665,7,2045
2045-07-24,1.0003782865315343,0.0003782865315342665,7,2045
2045-07-25,1.0003782865315343,0.0003782865315342665,7,2045
2045-07-26,1.0003782865315343,0.0003782865315342665,7,2045
2045-07-27,1.0003782865315343,0.0003782865315342665,7,2045
2045-07-28,1.0003782865315343,0.0003782865315342665,7,2045
2045-07-31,1.0003782865315343,0.0003782865315342665,7,2045
2045-08-01,1.0003782865315343,0.0003782865315342665,8,2045
2045-08-02,1.0003782865315343,0.0003782865315342665,8,2045
2045-08-03,1.0003782865315343,0.0003782865315342665,8,2045
2045-08-04,1.0003782865315343,0.0003782865315342665,8,2045
2045-08-07,1.0003782865315343,0.0003782865315342665,8,2045
2045-08-08,1.0003782865315343,0.0003782865315342665,8,2045
2045-08-09,1.0003782865315343,0.0003782865315342665,8,2045
2045-08-10,1.0003782865315343,0.0003782865315342665,8,2045
2045-08-11,1.0003782865315343,0.0003782865315342665,8,2045
2045-08-14,1.0003782865315343,0.0003782865315342665,8,2045
2045-08-15,1.0003782865315343,0.0003782865315342665,8,2045
2045-08-16,1.0003782865315343,0.0003782865315342665,8,2045
2045-08-17,1.0003782865315343,0.0003782865315342665,8,2045
2045-08-18,1.0003782865315343,0.0003782865315342665,8,2045
2045-08-21,1.0003782865315343,0.0003782865315342665,8,2045
2045-08-22,1.0003782865315343,0.0003782865315342665,8,2045
2045-08-23,1.0003782865315343,0.0003782865315342665,8,2045
2045-08-24,1.0003782865315343,0.0003782865315342665,8,2045
2045-08-25,1.0003782865315343,0.0003782865315342665,8,2045
2045-08-28,1.0003782865315343,0.0003782865315342665,8,2045
2045-08-29,1.0003782865315343,0.0003782865315342665,8,2045
2045-08-30,1.0003782865315343,0.0003782865315342665,8,2045
2045-08-31,1.0003782865315343,0.0003782865315342665,8,2045
2045-09-01,1.0003782865315343,0.0003782865315342665,9,2045
2045-09-04,1.0003782865315343,0.0003782865315342665,9,2045
2045-09-05,1.0003782865315343,0.0003782865315342665,9,2045
2045-09-06,1.0003782865315343,0.0003782865315342665,9,2045
2045-09-08,1.0003782865315343,0.0003782865315342665,9,2045
2045-09-11,1.0003782865315343,0.0003782865315342665,9,2045
2045-09-12,1.0003782865315343,0.0003782865315342665,9,2045
2045-09-13,1.0003782865315343,0.0003782865315342665,9,2045
2045-09-14,1.0003782865315343,0.0003782865315342665,9,2045
2045-09-15,1.0003782865315343,0.0003782865315342665,9,2045
2045-09-18,1.0003782865315343,0.0003782865315342665,9,2045
2045-09-19,1.0003782865315343,0.0003782865315342665,9,2045
2045-09-20,1.0003782865315343,0.0003782865315342665,9,2045
2045-09-21,1.0003782865315343,0.0003782865315342665,9,2045
2045-09-22,1.0003782865315343,0.0003782865315342665,9,2045
2045-09-25,1.0003782865315343,0.0003782865315342665,9,2045
2045-09-26,1.0003782865315343,0.0003782865315342665,9,2045
2045-09-27,1.0003782865315343,0.0003782865315342665,9,2045
2045-09-28,1.0003782865315343,0.0003782865315342665,9,2045
2045-09-29,1.0003782865315343,0.0003782865315342665,9,2045
2045-10-02,1.0003782865315343,0.0003782865315342665,10,2045
2045-10-03,1.0003782865315343,0.0003782865315342665,10,2045
2045-10-04,1.0003782865315343,0.0003782865315342665,10,2045
2045-10-05,1.0003782865315343,0.0003782865315342665,10,2045
2045-10-06,1.0003782865315343,0.0003782865315342665,10,2045
2045-10-09,1.0003782865315343,0.0003782865315342665,10,2045
2045-10-10,1.0003782865315343,0.0003782865315342665,10,2045
2045-10-11,1.0003782865315343,0.0003782865315342665,10,2045
2045-10-13,1.0003782865315343,0.0003782865315342665,10,2045
2045-10-16,1.0003782865315343,0.0003782865315342665,10,2045
2045-10-17,1.0003782865315343,0.0003782865315342665,10,2045
2045-10-18,1.0003782865315343,0.0003782865315342665,10,2045
2045-10-19,1.0003782865315343,0.0003782865315342665,10,2045
2045-10-20,1.0003782865315343,0.0003782865315342665,10,2045
2045-10-23,1.0003782865315343,0.0003782865315342665,10,2045
2045-10-24,1.0003782865315343,0.0003782865315342665,10,2045
2045-10-25,1.0003782865315343,0.0003782865315342665,10,2045
2045-10-26,1.0003782865315343,0.0003782865315342665,10,2045
2045-10-27,1.0003782865315343,0.0003782865315342665,10,2045
2045-10-30,1.0003782865315343,0.0003782865315342665,10,2045
2045-10-31,1.0003782865315343,0.0003782865315342665,10,2045
2045-11-01,1.0003782865315343,0.0003782865315342665,11,2045
2045-11-03,1.0003782865315343,0.0003782865315342665,11,2045
2045-11-06,1.0003782865315343,0.0003782865315342665,11,2045
2045-11-07,1.0003782865315343,0.0003782865315342665,11,2045
2045-11-08,1.0003782865315343,0.0003782865315342665,11,2045
2045-11-09,1.0003782865315343,0.0003782865315342665,11,2045
2045-11-10,1.0003782865315343,0.0003782865315342665,11,2045
2045-11-13,1.0003782865315343,0.0003782865315342665,11,2045
2045-11-14,1.0003782865315343,0.0003782865315342665,11,2045
2045-11-16,1.0003782865315343,0.0003782865315342665,11,2045
2045-11-17,1.0003782865315343,0.0003782865315342665,11,2045
2045-11-21,1.0003782865315343,0.0003782865315342665,11,2045
2045-11-22,1.0003782865315343,0.0003782865315342665,11,2045
2045-11-23,1.0003782865315343,0.0003782865315342665,11,2045
2045-11-24,1.0003782865315343,0.0003782865315342665,11,2045
2045-11-27,1.0003782865315343,0.0003782865315342665,11,2045
2045-11-28,1.0003782865315343,0.0003782865315342665,11,2045
2045-11-29,1.0003782865315343,0.0003782865315342665,11,2045
2045-11-30,1.0003782865315343,0.0003782865315342665,11,2045
2045-12-01,1.0003782865315343,0.0003782865315342665,12,2045
2045-12-04,1.0003782865315343,0.0003782865315342665,12,2045
2045-12-05,1.0003782865315343,0.0003782865315342665,12,2045
2045-12-06,1.0003782865315343,0.0003782865315342665,12,2045
2045-12-07,1.0003782865315343,0.0003782865315342665,12,2045
2045-12-08,1.0003782865315343,0.0003782865315342665,12,2045
2045-12-11,1.0003782865315343,0.0003782865315342665,12,2045
2045-12-12,1.0003782865315343,0.0003782865315342665,12,2045
2045-12-13,1.0003782865315343,0.0003782865315342665,12,2045
2045-12-14,1.0003782865315343,0.0003782865315342665,12,2045
2045-12-15,1.0003782865315343,0.0003782865315342665,12,2045
2045-12-18,1.0003782865315343,0.0003782865315342665,12,2045
2045-12-19,1.0003782865315343,0.0003782865315342665,12,2045
2045-12-20,1.0003782865315343,0.0003782865315342665,12,2045
2045-12-21,1.0003782865315343,0.0003782865315342665,12,2045
2045-12-22,1.0003782865315343,0.0003782865315342665,12,2045
2045-12-26,1.0003782865315343,0.0003782865315342665,12,2045
2045-12-27,1.0003782865315343,0.0003782865315342665,12,2045
2045-12-28,1.0003782865315343,0.0003782865315342665,12,2045
2045-12-29,1.0003782865315343,0.0003782865315342665,12,2045
2046-01-02,1.0003782865315343,0.0003782865315342665,1,2046
2046-01-03,1.0003782865315343,0.0003782865315342665,1,2046
2046-01-04,1.0003782865315343,0.0003782865315342665,1,2046
2046-01-05,1.0003782865315343,0.0003782865315342665,1,2046
2046-01-08,1.0003782865315343,0.0003782865315342665,1,2046
2046-01-09,1.0003782865315343,0.0003782865315342665,1,2046
2046-01-10,1.0003782865315343,0.0003782865315342665,1,2046
2046-01-11,1.0003782865315343,0.0003782865315342665,1,2046
2046-01-12,1.0003782865315343,0.0003782865315342665,1,2046
2046-01-15,1.0003782865315343,0.0003782865315342665,1,2046
2046-01-16,1.0003782865315343,0.0003782865315342665,1,2046
2046-01-17,1.0003782865315343,0.0003782865315342665,1,2046
2046-01-18,1.0003782865315343,0.0003782865315342665,1,2046
2046-01-19,1.0003782865315343,0.0003782865315342665,1,2046
2046-01-22,1.0003782865315343,0.0003782865315342665,1,2046
2046-01-23,1.0003782865315343,0.0003782865315342665,1,2046
2046-01-24,1.0003782865315343,0.0003782865315342665,1,2046
2046-01-25,1.0003782865315343,0.0003782865315342665,1,2046
2046-01-26,1.0003782865315343,0.0003782865315342665,1,2046
2046-01-29,1.0003782865315343,0.0003782865315342665,1,2046
2046-01-30,1.0003782865315343,0.0003782865315342665,1,2046
2046-01-31,1.0003782865315343,0.0003782865315342665,1,2046
2046-02-01,1.0003782865315343,0.0003782865315342665,2,2046
2046-02-02,1.0003782865315343,0.0003782865315342665,2,2046
2046-02-07,1.0003782865315343,0.0003782865315342665,2,2046
2046-02-08,1.0003782865315343,0.0003782865315342665,2,2046
2046-02-09,1.0003782865315343,0.0003782865315342665,2,2046
2046-02-12,1.0003782865315343,0.0003782865315342665,2,2046
2046-02-13,1.0003782865315343,0.0003782865315342665,2,2046
2046-02-14,1.0003782865315343,0.0003782865315342665,2,2046
2046-02-15,1.0003782865315343,0.0003782865315342665,2,2046
2046-02-16,1.0003782865315343,0.0003782865315342665,2,2046
2046-02-19,1.0003782865315343,0.0003782865315342665,2,2046
2046-02-20,1.0003782865315343,0.0003782865315342665,2,2046
2046-02-21,1.0003782865315343,0.0003782865315342665,2,2046
2046-02-22,1.0003782865315343,0.0003782865315342665,2,2046
2046-02-23,1.0003782865315343,0.0003782865315342665,2,2046
2046-02-26,1.0003782865315343,0.0003782865315342665,2,2046
2046-02-27,1.0003782865315343,0.0003782865315342665,2,2046
2046-02-28,1.0003782865315343,0.0003782865315342665,2,2046
2046-03-01,1.0003782865315343,0.0003782865315342665,3,2046
2046-03-02,1.0003782865315343,0.0003782865315342665,3,2046
2046-03-05,1.0003782865315343,0.0003782865315342665,3,2046
2046-03-06,1.0003782865315343,0.0003782865315342665,3,2046
2046-03-07,1.0003782865315343,0.0003782865315342665,3,2046
2046-03-08,1.0003782865315343,0.0003782865315342665,3,2046
2046-03-09,1.0003782865315343,0.0003782865315342665,3,2046
2046-03-12,1.0003782865315343,0.0003782865315342665,3,2046
2046-03-13,1.0003782865315343,0.0003782865315342665,3,2046
2046-03-14,1.0003782865315343,0.0003782865315342665,3,2046
2046-03-15,1.0003782865315343,0.0003782865315342665,3,2046
2046-03-16,1.0003782865315343,0.0003782865315342665,3,2046
2046-03-19,1.0003782865315343,0.0003782865315342665,3,2046
2046-03-20,1.0003782865315343,0.0003782865315342665,3,2046
2046-03-21,1.0003782865315343,0.0003782865315342665,3,2046
2046-03-22,1.0003782865315343,0.0003782865315342665,3,2046
2046-03-26,1.0003782865315343,0.0003782865315342665,3,2046
2046-03-27,1.0003782865315343,0.0003782865315342665,3,2046
2046-03-28,1.0003782865315343,0.0003782865315342665,3,2046
2046-03-29,1.0003782865315343,0.0003782865315342665,3,2046
2046-03-30,1.0003782865315343,0.0003782865315342665,3,2046
2046-04-02,1.0003782865315343,0.0003782865315342665,4,2046
2046-04-03,1.0003782865315343,0.0003782865315342665,4,2046
2046-04-04,1.0003782865315343,0.0003782865315342665,4,2046
2046-04-05,1.0003782865315343,0.0003782865315342665,4,2046
2046-04-06,1.0003782865315343,0.0003782865315342665,4,2046
2046-04-09,1.0003782865315343,0.0003782865315342665,4,2046
2046-04-10,1.0003782865315343,0.0003782865315342665,4,2046
2046-04-11,1.0003782865315343,0.0003782865315342665,4,2046
2046-04-12,1.0003782865315343,0.0003782865315342665,4,2046
2046-04-13,1.0003782865315343,0.0003782865315342665,4,2046
2046-04-16,1.0003782865315343,0.0003782865315342665,4,2046
2046-04-17,1.0003782865315343,0.0003782865315342665,4,2046
2046-04-18,1.0003782865315343,0.0003782865315342665,4,2046
2046-04-19,1.0003782865315343,0.0003782865315342665,4,2046
2046-04-20,1.0003782865315343,0.0003782865315342665,4,2046
2046-04-23,1.0003782865315343,0.0003782865315342665,4,2046
2046-04-24,1.0003782865315343,0.0003782865315342665,4,2046
2046-04-25,1.0003782865315343,0.0003782865315342665,4,2046
2046-04-26,1.0003782865315343,0.0003782865315342665,4,2046
2046-04-27,1.0003782865315343,0.0003782865315342665,4,2046
2046-04-30,1.0003782865315343,0.0003782865315342665,4,2046
2046-05-02,1.0003782865315343,0.0003782865315342665,5,2046
2046-05-03,1.0003782865315343,0.0003782865315342665,5,2046
2046-05-04,1.0003782865315343,0.0003782865315342665,5,2046
2046-05-07,1.0003782865315343,0.0003782865315342665,5,2046
2046-05-08,1.0003782865315343,0.0003782865315342665,5,2046
2046-05-09,1.0003782865315343,0.0003782865315342665,5,2046
2046-05-10,1.0003782865315343,0.0003782865315342665,5,2046
2046-05-11,1.0003782865315343,0.0003782865315342665,5,2046
2046-05-14,1.0003782865315343,0.0003782865315342665,5,2046
2046-05-15,1.0003782865315343,0.0003782865315342665,5,2046
2046-05-16,1.0003782865315343,0.0003782865315342665,5,2046
2046-05-17,1.0003782865315343,0.0003782865315342665,5,2046
2046-05-18,1.0003782865315343,0.0003782865315342665,5,2046
2046-05-21,1.0003782865315343,0.0003782865315342665,5,2046
2046-05-22,1.0003782865315343,0.0003782865315342665,5,2046
